,FEDFUNDS,CPIAUCSL,DGS10,DGS2,BAMLC0A0CM,BAMLH0A0HYM2,INVERSION_FLAG
2020-02-25,1.58,259.25,1.33,1.2,1.13,4.18,0
2020-02-26,1.58,259.25,1.33,1.16,1.15,4.27,0
2020-02-27,1.58,259.25,1.3,1.11,1.21,4.62,0
2020-02-28,1.58,259.25,1.13,0.86,1.31,5.04,0
2020-02-29,1.58,259.25,1.13,0.86,1.3,5.06,0
2020-03-01,0.65,258.076,1.13,0.86,1.3,5.06,0
2020-03-02,0.65,258.076,1.1,0.84,1.33,4.97,0
2020-03-03,0.65,258.076,1.02,0.71,1.32,4.84,0
2020-03-04,0.65,258.076,1.02,0.67,1.32,4.75,0
2020-03-05,0.65,258.076,0.92,0.59,1.35,5.05,0
2020-03-06,0.65,258.076,0.74,0.49,1.49,5.64,0
2020-03-09,0.65,258.076,0.54,0.38,1.88,6.68,0
2020-03-10,0.65,258.076,0.76,0.5,1.87,6.38,0
2020-03-11,0.65,258.076,0.82,0.5,1.96,6.61,0
2020-03-12,0.65,258.076,0.88,0.5,2.22,7.42,0
2020-03-13,0.65,258.076,0.94,0.49,2.29,7.31,0
2020-03-16,0.65,258.076,0.73,0.36,2.55,8.38,0
2020-03-17,0.65,258.076,1.02,0.47,2.72,8.41,0
2020-03-18,0.65,258.076,1.18,0.54,3.03,9.04,0
2020-03-19,0.65,258.076,1.12,0.44,3.51,9.82,0
2020-03-20,0.65,258.076,0.92,0.37,3.87,10.09,0
2020-03-23,0.65,258.076,0.76,0.28,4.01,10.87,0
2020-03-24,0.65,258.076,0.84,0.38,3.82,10.55,0
2020-03-25,0.65,258.076,0.88,0.34,3.54,10.11,0
2020-03-26,0.65,258.076,0.83,0.3,3.33,9.29,0
2020-03-27,0.65,258.076,0.72,0.25,3.24,8.99,0
2020-03-30,0.65,258.076,0.7,0.23,3.15,8.82,0
2020-03-31,0.65,258.076,0.7,0.23,3.05,8.77,0
2020-04-01,0.05,256.032,0.62,0.23,3.05,9.11,0
2020-04-02,0.05,256.032,0.63,0.23,3.06,9.17,0
2020-04-03,0.05,256.032,0.62,0.23,3.08,9.43,0
2020-04-06,0.05,256.032,0.67,0.27,3.03,9.26,0
2020-04-07,0.05,256.032,0.75,0.28,2.92,8.88,0
2020-04-08,0.05,256.032,0.77,0.27,2.83,8.81,0
2020-04-09,0.05,256.032,0.73,0.23,2.61,7.96,0
2020-04-10,0.05,256.032,0.73,0.23,2.61,7.96,0
2020-04-13,0.05,256.032,0.76,0.25,2.46,7.7,0
2020-04-14,0.05,256.032,0.76,0.23,2.35,7.35,0
2020-04-15,0.05,256.032,0.63,0.2,2.38,7.64,0
2020-04-16,0.05,256.032,0.61,0.2,2.36,7.58,0
2020-04-17,0.05,256.032,0.65,0.2,2.34,7.31,0
2020-04-20,0.05,256.032,0.63,0.2,2.36,7.52,0
2020-04-21,0.05,256.032,0.58,0.2,2.41,7.9,0
2020-04-22,0.05,256.032,0.63,0.22,2.39,7.85,0
2020-04-23,0.05,256.032,0.61,0.22,2.36,7.87,0
2020-04-24,0.05,256.032,0.6,0.22,2.36,8.03,0
2020-04-27,0.05,256.032,0.67,0.24,2.34,8.01,0
2020-04-28,0.05,256.032,0.62,0.2,2.34,8.02,0
2020-04-29,0.05,256.032,0.63,0.2,2.31,7.87,0
2020-04-30,0.05,256.032,0.64,0.2,2.17,7.63,0
2020-05-01,0.05,255.802,0.64,0.2,2.18,7.7,0
2020-05-04,0.05,255.802,0.64,0.19,2.2,7.79,0
2020-05-05,0.05,255.802,0.66,0.19,2.18,7.6,0
2020-05-06,0.05,255.802,0.72,0.17,2.18,7.6,0
2020-05-07,0.05,255.802,0.63,0.13,2.21,7.6,0
2020-05-08,0.05,255.802,0.69,0.16,2.22,7.52,0
2020-05-11,0.05,255.802,0.73,0.17,2.23,7.51,0
2020-05-12,0.05,255.802,0.69,0.17,2.22,7.42,0
2020-05-13,0.05,255.802,0.64,0.16,2.21,7.61,0
2020-05-14,0.05,255.802,0.63,0.16,2.21,7.77,0
2020-05-15,0.05,255.802,0.64,0.16,2.2,7.78,0
2020-05-18,0.05,255.802,0.73,0.18,2.12,7.41,0
2020-05-19,0.05,255.802,0.7,0.17,2.06,7.35,0
2020-05-20,0.05,255.802,0.68,0.16,2.01,7.16,0
2020-05-21,0.05,255.802,0.68,0.17,1.98,7.08,0
2020-05-22,0.05,255.802,0.66,0.17,1.97,7.06,0
2020-05-25,0.05,255.802,0.66,0.17,1.96,7.06,0
2020-05-26,0.05,255.802,0.69,0.18,1.92,6.75,0
2020-05-27,0.05,255.802,0.68,0.19,1.9,6.7,0
2020-05-28,0.05,255.802,0.7,0.17,1.87,6.6,0
2020-05-29,0.05,255.802,0.65,0.16,1.85,6.71,0
2020-05-31,0.05,255.802,0.65,0.16,1.87,6.54,0
2020-06-01,0.08,257.042,0.66,0.14,1.85,6.43,0
2020-06-02,0.08,257.042,0.68,0.17,1.81,6.18,0
2020-06-03,0.08,257.042,0.77,0.19,1.74,5.8,0
2020-06-04,0.08,257.042,0.82,0.19,1.7,5.83,0
2020-06-05,0.08,257.042,0.91,0.22,1.6,5.5,0
2020-06-08,0.08,257.042,0.88,0.22,1.56,5.51,0
2020-06-09,0.08,257.042,0.84,0.2,1.59,5.75,0
2020-06-10,0.08,257.042,0.75,0.17,1.61,5.92,0
2020-06-11,0.08,257.042,0.66,0.19,1.7,6.4,0
2020-06-12,0.08,257.042,0.71,0.19,1.69,6.28,0
2020-06-15,0.08,257.042,0.71,0.19,1.7,6.25,0
2020-06-16,0.08,257.042,0.75,0.21,1.58,5.78,0
2020-06-17,0.08,257.042,0.74,0.19,1.57,5.85,0
2020-06-18,0.08,257.042,0.71,0.19,1.58,6.01,0
2020-06-19,0.08,257.042,0.7,0.19,1.57,6.02,0
2020-06-22,0.08,257.042,0.71,0.19,1.57,6.03,0
2020-06-23,0.08,257.042,0.72,0.18,1.56,6.02,0
2020-06-24,0.08,257.042,0.69,0.19,1.6,6.23,0
2020-06-25,0.08,257.042,0.68,0.17,1.61,6.3,0
2020-06-26,0.08,257.042,0.64,0.17,1.62,6.41,0
2020-06-29,0.08,257.042,0.64,0.16,1.62,6.52,0
2020-06-30,0.08,257.042,0.66,0.16,1.6,6.44,0
2020-07-01,0.09,258.352,0.69,0.17,1.58,6.33,0
2020-07-02,0.09,258.352,0.68,0.16,1.54,6.17,0
2020-07-03,0.09,258.352,0.68,0.16,1.54,6.17,0
2020-07-06,0.09,258.352,0.69,0.16,1.51,6.03,0
2020-07-07,0.09,258.352,0.65,0.16,1.51,6.04,0
2020-07-08,0.09,258.352,0.67,0.16,1.51,6.06,0
2020-07-09,0.09,258.352,0.62,0.16,1.52,6.14,0
2020-07-10,0.09,258.352,0.65,0.16,1.52,6.14,0
2020-07-13,0.09,258.352,0.64,0.16,1.5,6.01,0
2020-07-14,0.09,258.352,0.63,0.14,1.5,6.03,0
2020-07-15,0.09,258.352,0.64,0.16,1.48,5.81,0
2020-07-16,0.09,258.352,0.62,0.16,1.47,5.76,0
2020-07-17,0.09,258.352,0.64,0.14,1.46,5.74,0
2020-07-20,0.09,258.352,0.62,0.16,1.44,5.54,0
2020-07-21,0.09,258.352,0.61,0.14,1.41,5.33,0
2020-07-22,0.09,258.352,0.6,0.14,1.39,5.28,0
2020-07-23,0.09,258.352,0.59,0.16,1.39,5.26,0
2020-07-24,0.09,258.352,0.59,0.14,1.39,5.29,0
2020-07-27,0.09,258.352,0.62,0.15,1.39,5.24,0
2020-07-28,0.09,258.352,0.59,0.14,1.4,5.27,0
2020-07-29,0.09,258.352,0.58,0.12,1.4,5.15,0
2020-07-30,0.09,258.352,0.55,0.11,1.41,5.14,0
2020-07-31,0.09,258.352,0.55,0.11,1.41,5.16,0
2020-08-01,0.1,259.316,0.55,0.11,1.41,5.16,0
2020-08-03,0.1,259.316,0.56,0.11,1.4,5.08,0
2020-08-04,0.1,259.316,0.52,0.11,1.4,5.13,0
2020-08-05,0.1,259.316,0.55,0.11,1.37,5.04,0
2020-08-06,0.1,259.316,0.55,0.11,1.36,5.06,0
2020-08-07,0.1,259.316,0.57,0.13,1.35,5.06,0
2020-08-10,0.1,259.316,0.59,0.14,1.34,5.09,0
2020-08-11,0.1,259.316,0.64,0.16,1.33,5.03,0
2020-08-12,0.1,259.316,0.69,0.16,1.33,5.1,0
2020-08-13,0.1,259.316,0.71,0.16,1.34,5.16,0
2020-08-14,0.1,259.316,0.71,0.14,1.35,5.26,0
2020-08-17,0.1,259.316,0.69,0.14,1.36,5.29,0
2020-08-18,0.1,259.316,0.67,0.14,1.37,5.26,0
2020-08-19,0.1,259.316,0.68,0.14,1.37,5.25,0
2020-08-20,0.1,259.316,0.65,0.13,1.38,5.28,0
2020-08-21,0.1,259.316,0.64,0.16,1.38,5.25,0
2020-08-24,0.1,259.316,0.65,0.14,1.37,5.17,0
2020-08-25,0.1,259.316,0.69,0.15,1.37,5.07,0
2020-08-26,0.1,259.316,0.69,0.16,1.37,5.02,0
2020-08-27,0.1,259.316,0.74,0.16,1.38,4.98,0
2020-08-28,0.1,259.316,0.74,0.14,1.37,5.0,0
2020-08-31,0.1,259.316,0.72,0.14,1.36,5.02,0
2020-09-01,0.09,259.997,0.68,0.13,1.35,4.97,0
2020-09-02,0.09,259.997,0.66,0.14,1.34,4.93,0
2020-09-03,0.09,259.997,0.63,0.13,1.35,5.04,0
2020-09-04,0.09,259.997,0.72,0.14,1.35,5.13,0
2020-09-07,0.09,259.997,0.72,0.14,1.35,5.13,0
2020-09-08,0.09,259.997,0.69,0.14,1.37,5.25,0
2020-09-09,0.09,259.997,0.71,0.14,1.37,5.16,0
2020-09-10,0.09,259.997,0.68,0.14,1.37,5.16,0
2020-09-11,0.09,259.997,0.67,0.13,1.37,5.21,0
2020-09-14,0.09,259.997,0.68,0.14,1.36,5.18,0
2020-09-15,0.09,259.997,0.68,0.14,1.36,5.14,0
2020-09-16,0.09,259.997,0.69,0.14,1.35,5.07,0
2020-09-17,0.09,259.997,0.69,0.13,1.35,5.14,0
2020-09-18,0.09,259.997,0.7,0.14,1.35,5.16,0
2020-09-21,0.09,259.997,0.68,0.14,1.37,5.42,0
2020-09-22,0.09,259.997,0.68,0.13,1.37,5.45,0
2020-09-23,0.09,259.997,0.68,0.14,1.39,5.47,0
2020-09-24,0.09,259.997,0.67,0.14,1.43,5.64,0
2020-09-25,0.09,259.997,0.66,0.12,1.46,5.64,0
2020-09-28,0.09,259.997,0.67,0.14,1.45,5.52,0
2020-09-29,0.09,259.997,0.66,0.11,1.44,5.5,0
2020-09-30,0.09,259.997,0.69,0.13,1.44,5.41,0
2020-10-01,0.09,260.319,0.68,0.14,1.43,5.36,0
2020-10-02,0.09,260.319,0.7,0.13,1.43,5.38,0
2020-10-05,0.09,260.319,0.78,0.14,1.4,5.18,0
2020-10-06,0.09,260.319,0.76,0.14,1.38,5.06,0
2020-10-07,0.09,260.319,0.81,0.16,1.36,5.02,0
2020-10-08,0.09,260.319,0.78,0.13,1.36,4.97,0
2020-10-09,0.09,260.319,0.79,0.16,1.35,4.92,0
2020-10-12,0.09,260.319,0.79,0.16,1.34,4.92,0
2020-10-13,0.09,260.319,0.74,0.16,1.33,4.88,0
2020-10-14,0.09,260.319,0.73,0.14,1.33,4.89,0
2020-10-15,0.09,260.319,0.74,0.14,1.34,5.01,0
2020-10-16,0.09,260.319,0.76,0.14,1.33,4.94,0
2020-10-19,0.09,260.319,0.78,0.16,1.32,4.91,0
2020-10-20,0.09,260.319,0.81,0.14,1.32,4.9,0
2020-10-21,0.09,260.319,0.83,0.14,1.31,4.91,0
2020-10-22,0.09,260.319,0.87,0.16,1.31,4.88,0
2020-10-23,0.09,260.319,0.85,0.18,1.3,4.87,0
2020-10-26,0.09,260.319,0.81,0.16,1.3,5.03,0
2020-10-27,0.09,260.319,0.79,0.16,1.3,5.06,0
2020-10-28,0.09,260.319,0.79,0.16,1.32,5.29,0
2020-10-29,0.09,260.319,0.85,0.16,1.33,5.25,0
2020-10-30,0.09,260.319,0.88,0.14,1.33,5.25,0
2020-10-31,0.09,260.319,0.88,0.14,1.34,5.32,0
2020-11-01,0.09,260.911,0.88,0.14,1.34,5.32,0
2020-11-02,0.09,260.911,0.87,0.16,1.33,5.25,0
2020-11-03,0.09,260.911,0.9,0.17,1.32,5.07,0
2020-11-04,0.09,260.911,0.78,0.14,1.3,4.79,0
2020-11-05,0.09,260.911,0.79,0.14,1.27,4.59,0
2020-11-06,0.09,260.911,0.83,0.16,1.25,4.67,0
2020-11-09,0.09,260.911,0.96,0.17,1.19,4.22,0
2020-11-10,0.09,260.911,0.98,0.19,1.19,4.37,0
2020-11-11,0.09,260.911,0.98,0.19,1.18,4.37,0
2020-11-12,0.09,260.911,0.88,0.17,1.21,4.62,0
2020-11-13,0.09,260.911,0.89,0.17,1.21,4.63,0
2020-11-16,0.09,260.911,0.91,0.19,1.19,4.5,0
2020-11-17,0.09,260.911,0.87,0.18,1.19,4.48,0
2020-11-18,0.09,260.911,0.88,0.16,1.17,4.42,0
2020-11-19,0.09,260.911,0.86,0.18,1.16,4.48,0
2020-11-20,0.09,260.911,0.83,0.16,1.16,4.49,0
2020-11-23,0.09,260.911,0.86,0.16,1.16,4.43,0
2020-11-24,0.09,260.911,0.88,0.16,1.15,4.31,0
2020-11-25,0.09,260.911,0.88,0.17,1.14,4.33,0
2020-11-26,0.09,260.911,0.88,0.17,1.14,4.33,0
2020-11-27,0.09,260.911,0.84,0.16,1.13,4.35,0
2020-11-30,0.09,260.911,0.84,0.16,1.12,4.33,0
2020-12-01,0.09,262.045,0.92,0.17,1.09,4.21,0
2020-12-02,0.09,262.045,0.95,0.16,1.08,4.17,0
2020-12-03,0.09,262.045,0.92,0.16,1.07,4.1,0
2020-12-04,0.09,262.045,0.97,0.16,1.07,4.03,0
2020-12-07,0.09,262.045,0.94,0.14,1.07,4.03,0
2020-12-08,0.09,262.045,0.92,0.14,1.08,4.03,0
2020-12-09,0.09,262.045,0.95,0.16,1.1,4.04,0
2020-12-10,0.09,262.045,0.92,0.14,1.11,4.08,0
2020-12-11,0.09,262.045,0.9,0.11,1.11,4.13,0
2020-12-14,0.09,262.045,0.9,0.13,1.11,4.07,0
2020-12-15,0.09,262.045,0.92,0.11,1.1,4.06,0
2020-12-16,0.09,262.045,0.92,0.13,1.08,4.06,0
2020-12-17,0.09,262.045,0.94,0.13,1.07,4.05,0
2020-12-18,0.09,262.045,0.95,0.13,1.07,4.03,0
2020-12-21,0.09,262.045,0.95,0.13,1.07,4.18,0
2020-12-22,0.09,262.045,0.93,0.13,1.07,4.12,0
2020-12-23,0.09,262.045,0.96,0.13,1.07,4.07,0
2020-12-24,0.09,262.045,0.94,0.13,1.06,4.05,0
2020-12-25,0.09,262.045,0.94,0.13,1.06,4.05,0
2020-12-28,0.09,262.045,0.94,0.13,1.05,3.89,0
2020-12-29,0.09,262.045,0.94,0.12,1.05,3.85,0
2020-12-30,0.09,262.045,0.93,0.12,1.03,3.87,0
2020-12-31,0.09,262.045,0.93,0.13,1.03,3.86,0
2021-01-01,0.09,262.687,0.93,0.13,1.03,3.86,0
2021-01-04,0.09,262.687,0.93,0.11,1.04,3.93,0
2021-01-05,0.09,262.687,0.96,0.13,1.05,3.92,0
2021-01-06,0.09,262.687,1.04,0.14,1.04,3.8,0
2021-01-07,0.09,262.687,1.08,0.14,1.03,3.78,0
2021-01-08,0.09,262.687,1.13,0.14,1.02,3.76,0
2021-01-11,0.09,262.687,1.15,0.14,1.01,3.82,0
2021-01-12,0.09,262.687,1.15,0.14,1.01,3.85,0
2021-01-13,0.09,262.687,1.1,0.14,1.0,3.82,0
2021-01-14,0.09,262.687,1.15,0.16,0.99,3.73,0
2021-01-15,0.09,262.687,1.11,0.13,1.0,3.74,0
2021-01-18,0.09,262.687,1.11,0.13,0.99,3.73,0
2021-01-19,0.09,262.687,1.1,0.14,0.99,3.71,0
2021-01-20,0.09,262.687,1.1,0.13,0.99,3.67,0
2021-01-21,0.09,262.687,1.12,0.13,1.0,3.65,0
2021-01-22,0.09,262.687,1.1,0.13,1.01,3.75,0
2021-01-25,0.09,262.687,1.05,0.13,1.02,3.75,0
2021-01-26,0.09,262.687,1.05,0.11,1.02,3.74,0
2021-01-27,0.09,262.687,1.04,0.12,1.03,3.85,0
2021-01-28,0.09,262.687,1.07,0.12,1.02,3.76,0
2021-01-29,0.09,262.687,1.11,0.11,1.02,3.79,0
2021-01-31,0.09,262.687,1.11,0.11,1.03,3.84,0
2021-02-01,0.08,263.579,1.09,0.11,1.03,3.83,0
2021-02-02,0.08,263.579,1.12,0.11,1.02,3.75,0
2021-02-03,0.08,263.579,1.15,0.11,1.01,3.68,0
2021-02-04,0.08,263.579,1.15,0.11,1.0,3.64,0
2021-02-05,0.08,263.579,1.19,0.09,0.99,3.58,0
2021-02-08,0.08,263.579,1.19,0.11,0.98,3.54,0
2021-02-09,0.08,263.579,1.18,0.11,0.98,3.51,0
2021-02-10,0.08,263.579,1.15,0.11,0.98,3.51,0
2021-02-11,0.08,263.579,1.16,0.11,0.98,3.5,0
2021-02-12,0.08,263.579,1.2,0.11,0.97,3.48,0
2021-02-15,0.08,263.579,1.2,0.11,0.97,3.47,0
2021-02-16,0.08,263.579,1.3,0.13,0.95,3.41,0
2021-02-17,0.08,263.579,1.29,0.11,0.94,3.44,0
2021-02-18,0.08,263.579,1.29,0.11,0.94,3.46,0
2021-02-19,0.08,263.579,1.34,0.11,0.94,3.41,0
2021-02-22,0.08,263.579,1.37,0.11,0.95,3.44,0
2021-02-23,0.08,263.579,1.37,0.11,0.97,3.47,0
2021-02-24,0.08,263.579,1.38,0.12,0.96,3.42,0
2021-02-25,0.08,263.579,1.54,0.17,0.95,3.42,0
2021-02-26,0.08,263.579,1.44,0.14,0.95,3.52,0
2021-02-28,0.08,263.579,1.44,0.14,0.95,3.57,0
2021-03-01,0.07,264.961,1.45,0.13,0.96,3.54,0
2021-03-02,0.07,264.961,1.42,0.13,0.96,3.53,0
2021-03-03,0.07,264.961,1.47,0.14,0.95,3.51,0
2021-03-04,0.07,264.961,1.54,0.14,0.97,3.54,0
2021-03-05,0.07,264.961,1.56,0.14,1.0,3.6,0
2021-03-08,0.07,264.961,1.59,0.17,1.02,3.57,0
2021-03-09,0.07,264.961,1.55,0.17,1.04,3.62,0
2021-03-10,0.07,264.961,1.53,0.16,1.04,3.63,0
2021-03-11,0.07,264.961,1.54,0.14,1.02,3.52,0
2021-03-12,0.07,264.961,1.64,0.14,1.02,3.55,0
2021-03-15,0.07,264.961,1.62,0.14,1.02,3.55,0
2021-03-16,0.07,264.961,1.62,0.15,1.01,3.55,0
2021-03-17,0.07,264.961,1.63,0.13,1.02,3.65,0
2021-03-18,0.07,264.961,1.71,0.16,1.0,3.66,0
2021-03-19,0.07,264.961,1.74,0.16,1.0,3.67,0
2021-03-22,0.07,264.961,1.69,0.15,1.0,3.58,0
2021-03-23,0.07,264.961,1.63,0.15,1.01,3.57,0
2021-03-24,0.07,264.961,1.62,0.14,1.01,3.51,0
2021-03-25,0.07,264.961,1.63,0.14,1.02,3.53,0
2021-03-26,0.07,264.961,1.67,0.14,1.01,3.48,0
2021-03-29,0.07,264.961,1.73,0.14,1.0,3.43,0
2021-03-30,0.07,264.961,1.73,0.16,0.99,3.44,0
2021-03-31,0.07,264.961,1.74,0.16,0.97,3.36,0
2021-04-01,0.07,266.614,1.69,0.17,0.95,3.33,0
2021-04-02,0.07,266.614,1.72,0.19,0.95,3.33,0
2021-04-05,0.07,266.614,1.73,0.17,0.94,3.25,0
2021-04-06,0.07,266.614,1.67,0.16,0.95,3.25,0
2021-04-07,0.07,266.614,1.68,0.16,0.95,3.22,0
2021-04-08,0.07,266.614,1.64,0.14,0.95,3.21,0
2021-04-09,0.07,266.614,1.67,0.16,0.94,3.24,0
2021-04-12,0.07,266.614,1.69,0.18,0.94,3.24,0
2021-04-13,0.07,266.614,1.64,0.16,0.94,3.32,0
2021-04-14,0.07,266.614,1.64,0.16,0.93,3.25,0
2021-04-15,0.07,266.614,1.56,0.16,0.94,3.25,0
2021-04-16,0.07,266.614,1.59,0.16,0.94,3.22,0
2021-04-19,0.07,266.614,1.61,0.16,0.95,3.25,0
2021-04-20,0.07,266.614,1.58,0.15,0.96,3.35,0
2021-04-21,0.07,266.614,1.57,0.15,0.96,3.34,0
2021-04-22,0.07,266.614,1.57,0.16,0.96,3.34,0
2021-04-23,0.07,266.614,1.58,0.16,0.95,3.29,0
2021-04-26,0.07,266.614,1.58,0.18,0.95,3.26,0
2021-04-27,0.07,266.614,1.63,0.17,0.94,3.24,0
2021-04-28,0.07,266.614,1.63,0.17,0.94,3.26,0
2021-04-29,0.07,266.614,1.65,0.16,0.94,3.24,0
2021-04-30,0.07,266.614,1.65,0.16,0.94,3.28,0
2021-05-01,0.06,268.383,1.65,0.16,0.94,3.28,0
2021-05-03,0.06,268.383,1.63,0.16,0.94,3.27,0
2021-05-04,0.06,268.383,1.61,0.16,0.94,3.32,0
2021-05-05,0.06,268.383,1.59,0.16,0.94,3.29,0
2021-05-06,0.06,268.383,1.58,0.16,0.94,3.3,0
2021-05-07,0.06,268.383,1.6,0.14,0.93,3.27,0
2021-05-10,0.06,268.383,1.63,0.16,0.93,3.26,0
2021-05-11,0.06,268.383,1.64,0.16,0.93,3.36,0
2021-05-12,0.06,268.383,1.69,0.16,0.93,3.34,0
2021-05-13,0.06,268.383,1.66,0.16,0.93,3.37,0
2021-05-14,0.06,268.383,1.63,0.16,0.92,3.35,0
2021-05-17,0.06,268.383,1.64,0.16,0.91,3.35,0
2021-05-18,0.06,268.383,1.64,0.16,0.91,3.35,0
2021-05-19,0.06,268.383,1.68,0.16,0.92,3.4,0
2021-05-20,0.06,268.383,1.63,0.15,0.92,3.42,0
2021-05-21,0.06,268.383,1.63,0.17,0.91,3.37,0
2021-05-24,0.06,268.383,1.61,0.15,0.91,3.37,0
2021-05-25,0.06,268.383,1.56,0.15,0.9,3.34,0
2021-05-26,0.06,268.383,1.58,0.14,0.9,3.35,0
2021-05-27,0.06,268.383,1.61,0.14,0.9,3.3,0
2021-05-28,0.06,268.383,1.58,0.14,0.9,3.29,0
2021-05-31,0.06,268.383,1.58,0.14,0.91,3.34,0
2021-06-01,0.08,270.654,1.62,0.16,0.91,3.33,0
2021-06-02,0.08,270.654,1.59,0.13,0.9,3.31,0
2021-06-03,0.08,270.654,1.63,0.16,0.9,3.28,0
2021-06-04,0.08,270.654,1.56,0.14,0.91,3.28,0
2021-06-07,0.08,270.654,1.57,0.16,0.91,3.27,0
2021-06-08,0.08,270.654,1.53,0.14,0.91,3.26,0
2021-06-09,0.08,270.654,1.5,0.16,0.91,3.22,0
2021-06-10,0.08,270.654,1.45,0.14,0.91,3.23,0
2021-06-11,0.08,270.654,1.47,0.16,0.9,3.21,0
2021-06-14,0.08,270.654,1.51,0.16,0.89,3.17,0
2021-06-15,0.08,270.654,1.51,0.16,0.89,3.17,0
2021-06-16,0.08,270.654,1.57,0.21,0.87,3.12,0
2021-06-17,0.08,270.654,1.52,0.23,0.87,3.15,0
2021-06-18,0.08,270.654,1.45,0.26,0.87,3.18,0
2021-06-21,0.08,270.654,1.5,0.27,0.87,3.14,0
2021-06-22,0.08,270.654,1.48,0.25,0.88,3.15,0
2021-06-23,0.08,270.654,1.5,0.26,0.88,3.13,0
2021-06-24,0.08,270.654,1.49,0.26,0.87,3.08,0
2021-06-25,0.08,270.654,1.54,0.28,0.86,3.04,0
2021-06-28,0.08,270.654,1.49,0.25,0.86,3.05,0
2021-06-29,0.08,270.654,1.49,0.27,0.86,3.03,0
2021-06-30,0.08,270.654,1.45,0.25,0.86,3.04,0
2021-07-01,0.1,271.903,1.48,0.25,0.87,3.02,0
2021-07-02,0.1,271.903,1.44,0.24,0.87,3.04,0
2021-07-05,0.1,271.903,1.44,0.24,0.87,3.03,0
2021-07-06,0.1,271.903,1.37,0.22,0.87,3.05,0
2021-07-07,0.1,271.903,1.33,0.22,0.88,3.05,0
2021-07-08,0.1,271.903,1.3,0.19,0.9,3.14,0
2021-07-09,0.1,271.903,1.37,0.23,0.9,3.07,0
2021-07-12,0.1,271.903,1.38,0.23,0.9,3.05,0
2021-07-13,0.1,271.903,1.42,0.26,0.89,3.04,0
2021-07-14,0.1,271.903,1.37,0.23,0.89,3.1,0
2021-07-15,0.1,271.903,1.31,0.23,0.9,3.14,0
2021-07-16,0.1,271.903,1.31,0.25,0.91,3.18,0
2021-07-19,0.1,271.903,1.19,0.21,0.93,3.44,0
2021-07-20,0.1,271.903,1.23,0.2,0.94,3.38,0
2021-07-21,0.1,271.903,1.3,0.22,0.93,3.24,0
2021-07-22,0.1,271.903,1.27,0.2,0.93,3.24,0
2021-07-23,0.1,271.903,1.3,0.22,0.92,3.22,0
2021-07-26,0.1,271.903,1.29,0.22,0.92,3.21,0
2021-07-27,0.1,271.903,1.25,0.2,0.92,3.27,0
2021-07-28,0.1,271.903,1.26,0.2,0.92,3.26,0
2021-07-29,0.1,271.903,1.28,0.2,0.91,3.23,0
2021-07-30,0.1,271.903,1.24,0.19,0.91,3.26,0
2021-07-31,0.1,271.903,1.24,0.19,0.92,3.32,0
2021-08-01,0.09,272.676,1.24,0.19,0.92,3.32,0
2021-08-02,0.09,272.676,1.2,0.17,0.93,3.36,0
2021-08-03,0.09,272.676,1.19,0.17,0.93,3.42,0
2021-08-04,0.09,272.676,1.19,0.17,0.93,3.42,0
2021-08-05,0.09,272.676,1.23,0.21,0.93,3.37,0
2021-08-06,0.09,272.676,1.31,0.21,0.93,3.32,0
2021-08-09,0.09,272.676,1.33,0.23,0.93,3.34,0
2021-08-10,0.09,272.676,1.36,0.24,0.93,3.32,0
2021-08-11,0.09,272.676,1.35,0.23,0.93,3.37,0
2021-08-12,0.09,272.676,1.36,0.23,0.93,3.34,0
2021-08-13,0.09,272.676,1.29,0.23,0.93,3.36,0
2021-08-16,0.09,272.676,1.26,0.21,0.93,3.38,0
2021-08-17,0.09,272.676,1.26,0.23,0.93,3.37,0
2021-08-18,0.09,272.676,1.27,0.23,0.94,3.35,0
2021-08-19,0.09,272.676,1.24,0.22,0.95,3.42,0
2021-08-20,0.09,272.676,1.26,0.23,0.95,3.37,0
2021-08-23,0.09,272.676,1.25,0.23,0.95,3.34,0
2021-08-24,0.09,272.676,1.29,0.24,0.94,3.26,0
2021-08-25,0.09,272.676,1.35,0.23,0.93,3.22,0
2021-08-26,0.09,272.676,1.34,0.25,0.93,3.2,0
2021-08-27,0.09,272.676,1.31,0.22,0.92,3.17,0
2021-08-30,0.09,272.676,1.29,0.2,0.92,3.16,0
2021-08-31,0.09,272.676,1.3,0.2,0.92,3.21,0
2021-09-01,0.08,273.91,1.31,0.2,0.92,3.19,0
2021-09-02,0.08,273.91,1.29,0.2,0.92,3.16,0
2021-09-03,0.08,273.91,1.33,0.21,0.92,3.14,0
2021-09-06,0.08,273.91,1.33,0.21,0.92,3.13,0
2021-09-07,0.08,273.91,1.38,0.22,0.92,3.16,0
2021-09-08,0.08,273.91,1.35,0.22,0.92,3.16,0
2021-09-09,0.08,273.91,1.3,0.23,0.92,3.15,0
2021-09-10,0.08,273.91,1.35,0.23,0.91,3.11,0
2021-09-13,0.08,273.91,1.33,0.21,0.9,3.09,0
2021-09-14,0.08,273.91,1.28,0.21,0.9,3.11,0
2021-09-15,0.08,273.91,1.31,0.21,0.9,3.08,0
2021-09-16,0.08,273.91,1.34,0.23,0.9,3.06,0
2021-09-17,0.08,273.91,1.37,0.23,0.9,3.04,0
2021-09-20,0.08,273.91,1.31,0.23,0.91,3.23,0
2021-09-21,0.08,273.91,1.33,0.22,0.91,3.17,0
